SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,005,South Carolina,Allendale County,5,15,326,160,166,55,53,102,113,1,0,0,0,0,0,2,0,57,53,103,113,2,0,2,0,1,0,158,166,55,53,101,113,1,0,0,0,0,0,1,0,56,53,101,113,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0
050,45,005,South Carolina,Allendale County,5,16,234,90,144,44,51,46,89,0,0,0,0,0,0,0,4,44,55,46,91,0,2,0,0,0,0,90,142,44,51,46,89,0,0,0,0,0,0,0,2,44,53,46,89,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,5,17,184,72,112,36,52,36,60,0,0,0,0,0,0,0,0,36,52,36,60,0,0,0,0,0,0,72,111,36,51,36,60,0,0,0,0,0,0,0,0,36,51,36,60,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,5,18,176,63,113,30,49,33,63,0,0,0,1,0,0,0,0,30,49,33,63,0,0,0,1,0,0,63,112,30,48,33,63,0,0,0,1,0,0,0,0,30,48,33,63,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,6,0,9825,5270,4555,1433,1055,3758,3425,14,11,31,24,1,2,33,38,1463,1083,3776,3451,27,26,34,29,3,4,5116,4436,1318,963,3734,3408,13,10,23,20,1,2,27,33,1343,989,3748,3429,23,24,26,24,3,3,154,119,115,92,24,17,1,1,8,4,0,0,6,5,120,94,28,22,4,2,8,5,0,1
050,45,005,South Carolina,Allendale County,6,1,504,262,242,44,33,204,202,1,0,4,1,0,0,9,6,53,39,209,207,2,1,6,1,1,0,255,231,40,23,203,201,1,0,2,1,0,0,9,6,49,29,208,206,2,1,4,1,1,0,7,11,4,10,1,1,0,0,2,0,0,0,0,0,4,10,1,1,0,0,2,0,0,0
050,45,005,South Carolina,Allendale County,6,2,541,273,268,59,42,207,217,0,2,4,2,0,1,3,4,62,46,209,221,0,2,5,2,0,1,256,252,46,28,206,216,0,1,2,2,0,1,2,4,48,32,207,220,0,1,3,2,0,1,17,16,13,14,1,1,0,1,2,0,0,0,1,0,14,14,2,1,0,1,2,0,0,0
050,45,005,South Carolina,Allendale County,6,3,574,317,257,51,36,260,218,2,0,3,0,0,0,1,3,52,38,261,220,2,2,3,0,0,0,303,249,41,30,258,217,1,0,2,0,0,0,1,2,42,32,259,218,1,1,2,0,0,0,14,8,10,6,2,1,1,0,1,0,0,0,0,1,10,6,2,2,1,1,1,0,0,0
050,45,005,South Carolina,Allendale County,6,4,554,321,233,46,34,271,194,0,1,2,2,0,0,2,2,48,36,272,195,1,2,2,2,0,0,315,219,42,23,271,192,0,1,1,1,0,0,1,2,43,25,272,193,0,2,1,1,0,0,6,14,4,11,0,2,0,0,1,1,0,0,1,0,5,11,0,2,1,0,1,1,0,0
050,45,005,South Carolina,Allendale County,6,5,706,423,283,82,53,336,226,0,0,1,0,1,1,3,3,85,55,337,228,1,1,1,1,2,1,411,269,75,45,331,221,0,0,1,0,1,1,3,2,78,46,332,222,1,1,1,1,2,1,12,14,7,8,5,5,0,0,0,0,0,0,0,1,7,9,5,6,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,6,6,720,486,234,117,52,364,177,1,0,3,3,0,0,1,2,117,54,365,178,2,0,3,4,0,0,456,222,92,42,361,176,1,0,2,2,0,0,0,2,92,44,361,177,1,0,2,3,0,0,30,12,25,10,3,1,0,0,1,1,0,0,1,0,25,10,4,1,1,0,1,1,0,0
050,45,005,South Carolina,Allendale County,6,7,663,401,262,105,46,293,212,2,1,0,2,0,0,1,1,105,47,294,212,3,1,0,3,0,0,387,251,93,36,291,211,2,1,0,2,0,0,1,1,93,37,292,211,3,1,0,3,0,0,14,11,12,10,2,1,0,0,0,0,0,0,0,0,12,10,2,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,6,8,552,330,222,108,50,220,166,0,1,1,4,0,0,1,1,109,51,221,166,0,1,1,5,0,0,315,218,97,46,216,166,0,1,1,4,0,0,1,1,98,47,217,166,0,1,1,5,0,0,15,4,11,4,4,0,0,0,0,0,0,0,0,0,11,4,4,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,6,9,680,370,310,110,68,256,238,0,0,4,1,0,0,0,3,110,70,256,240,0,2,4,1,0,0,358,302,100,62,254,237,0,0,4,1,0,0,0,2,100,63,254,238,0,2,4,1,0,0,12,8,10,6,2,1,0,0,0,0,0,0,0,1,10,7,2,2,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,6,10,724,404,320,114,68,285,248,1,0,3,3,0,0,1,1,115,69,286,249,1,0,3,3,0,0,399,316,111,65,284,247,1,0,3,3,0,0,0,1,111,66,284,248,1,0,3,3,0,0,5,4,3,3,1,1,0,0,0,0,0,0,1,0,4,3,2,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,6,11,654,341,313,108,79,225,227,2,4,3,3,0,0,3,0,111,79,226,227,4,4,3,3,0,0,336,309,104,78,225,226,2,4,3,1,0,0,2,0,106,78,225,226,4,4,3,1,0,0,5,4,4,1,0,1,0,0,0,2,0,0,1,0,5,1,1,1,0,0,0,2,0,0
050,45,005,South Carolina,Allendale County,6,12,707,335,372,105,95,228,268,0,1,1,1,0,0,1,7,106,98,228,273,1,6,1,1,0,1,330,372,100,95,228,268,0,1,1,1,0,0,1,7,101,98,228,273,1,6,1,1,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,6,13,701,340,361,107,85,230,275,3,0,0,0,0,0,0,1,107,86,230,275,3,1,0,0,0,0,333,357,102,82,228,274,3,0,0,0,0,0,0,1,102,83,228,274,3,1,0,0,0,0,7,4,5,3,2,1,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,6,14,601,264,337,108,108,148,227,1,1,2,1,0,0,5,0,112,108,151,227,4,1,2,1,0,0,261,334,106,105,148,227,1,1,1,1,0,0,5,0,110,105,151,227,4,1,1,1,0,0,3,3,2,3,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0
050,45,005,South Carolina,Allendale County,6,15,353,183,170,64,55,116,115,1,0,0,0,0,0,2,0,66,55,116,115,3,0,0,0,0,0,181,168,64,54,115,114,1,0,0,0,0,0,1,0,65,54,115,114,2,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
050,45,005,South Carolina,Allendale County,6,16,231,89,142,41,47,48,91,0,0,0,0,0,0,0,4,41,48,48,94,0,2,0,1,0,1,89,140,41,47,48,91,0,0,0,0,0,0,0,2,41,48,48,92,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1
050,45,005,South Carolina,Allendale County,6,17,185,68,117,37,53,31,64,0,0,0,0,0,0,0,0,37,53,31,64,0,0,0,0,0,0,68,116,37,52,31,64,0,0,0,0,0,0,0,0,37,52,31,64,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,6,18,175,63,112,27,51,36,60,0,0,0,1,0,0,0,0,27,51,36,60,0,0,0,1,0,0,63,111,27,50,36,60,0,0,0,1,0,0,0,0,27,50,36,60,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,7,0,9701,5198,4503,1410,1005,3704,3418,19,15,29,25,1,2,35,38,1439,1035,3724,3442,30,28,39,32,2,4,5033,4386,1287,918,3680,3400,15,13,21,21,1,2,29,32,1312,943,3698,3420,24,24,27,27,1,4,165,117,123,87,24,18,4,2,8,4,0,0,6,6,127,92,26,22,6,4,12,5,1,0
050,45,005,South Carolina,Allendale County,7,1,476,233,243,37,38,182,200,1,0,4,1,0,0,9,4,45,41,188,204,2,0,7,2,0,0,227,230,34,26,181,199,1,0,2,1,0,0,9,4,42,29,187,203,2,0,5,2,0,0,6,13,3,12,1,1,0,0,2,0,0,0,0,0,3,12,1,1,0,0,2,0,0,0
050,45,005,South Carolina,Allendale County,7,2,514,266,248,52,34,206,205,2,2,3,2,0,1,3,4,54,38,209,208,2,2,4,2,0,2,248,234,39,22,205,204,0,1,1,2,0,1,3,4,41,26,208,207,0,1,2,2,0,2,18,14,13,12,1,1,2,1,2,0,0,0,0,0,13,12,1,1,2,1,2,0,0,0
050,45,005,South Carolina,Allendale County,7,3,574,314,260,53,36,252,219,2,1,5,0,0,0,2,4,55,40,252,221,4,3,5,0,0,0,298,250,42,30,250,217,1,0,4,0,0,0,1,3,43,33,250,218,2,2,4,0,0,0,16,10,11,6,2,2,1,1,1,0,0,0,1,1,12,7,2,3,2,1,1,0,0,0
050,45,005,South Carolina,Allendale County,7,4,518,291,227,46,30,241,194,1,1,1,0,0,0,2,2,47,32,243,195,1,2,2,0,0,0,281,217,39,22,241,192,0,1,0,0,0,0,1,2,40,24,242,193,0,2,0,0,0,0,10,10,7,8,0,2,1,0,1,0,0,0,1,0,7,8,1,2,1,0,2,0,0,0
050,45,005,South Carolina,Allendale County,7,5,726,430,296,73,49,351,239,0,1,1,2,1,1,4,4,77,51,353,242,2,3,1,3,1,1,417,281,65,41,346,235,0,1,1,1,1,1,4,2,69,42,348,237,2,2,1,1,1,1,13,15,8,8,5,4,0,0,0,1,0,0,0,2,8,9,5,5,0,1,0,2,0,0
050,45,005,South Carolina,Allendale County,7,6,715,483,232,117,51,361,177,1,0,3,2,0,0,1,2,117,53,362,178,2,1,3,2,0,0,455,218,94,40,358,175,1,0,2,1,0,0,0,2,94,42,358,176,1,1,2,1,0,0,28,14,23,11,3,2,0,0,1,1,0,0,1,0,23,11,4,2,1,0,1,1,0,0
050,45,005,South Carolina,Allendale County,7,7,659,422,237,111,43,308,190,2,1,0,2,0,0,1,1,112,44,308,191,2,1,1,2,0,0,406,229,97,36,306,189,2,1,0,2,0,0,1,1,98,37,306,190,2,1,1,2,0,0,16,8,14,7,2,1,0,0,0,0,0,0,0,0,14,7,2,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,7,8,551,321,230,104,45,216,178,0,1,1,5,0,0,0,1,104,45,216,179,0,2,1,5,0,0,306,225,93,40,212,178,0,1,1,5,0,0,0,1,93,40,212,179,0,2,1,5,0,0,15,5,11,5,4,0,0,0,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,7,9,650,354,296,108,66,242,225,0,0,3,2,0,0,1,3,109,68,242,227,1,1,3,3,0,0,343,288,99,59,240,225,0,0,3,2,0,0,1,2,100,60,240,226,1,1,3,3,0,0,11,8,9,7,2,0,0,0,0,0,0,0,0,1,9,8,2,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,7,10,691,394,297,116,64,275,230,0,0,2,3,0,0,1,0,117,64,275,230,0,0,3,3,0,0,388,294,112,63,274,228,0,0,2,3,0,0,0,0,112,63,274,228,0,0,2,3,0,0,6,3,4,1,1,2,0,0,0,0,0,0,1,0,5,1,1,2,0,0,1,0,0,0
050,45,005,South Carolina,Allendale County,7,11,660,341,319,101,67,231,242,4,6,2,3,0,0,3,1,104,68,232,243,4,6,4,3,0,0,335,316,96,66,231,242,4,6,2,1,0,0,2,1,98,67,232,243,4,6,3,1,0,0,6,3,5,1,0,0,0,0,0,2,0,0,1,0,6,1,0,0,0,0,1,2,0,0
050,45,005,South Carolina,Allendale County,7,12,694,337,357,110,92,224,257,1,1,1,1,0,0,1,6,111,96,225,260,1,4,1,3,0,0,331,356,104,92,224,256,1,1,1,1,0,0,1,6,105,96,225,259,1,4,1,3,0,0,6,1,6,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,7,13,682,331,351,102,83,225,266,3,0,1,0,0,0,0,2,102,85,225,266,3,0,1,2,0,0,324,347,97,80,223,265,3,0,1,0,0,0,0,2,97,82,223,265,3,0,1,2,0,0,7,4,5,3,2,1,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,7,14,615,273,342,109,105,157,236,1,0,1,1,0,0,5,0,113,105,160,236,4,0,1,1,0,0,268,339,105,102,157,236,1,0,0,1,0,0,5,0,109,102,160,236,4,0,0,1,0,0,5,3,4,3,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0
050,45,005,South Carolina,Allendale County,7,15,393,190,203,69,63,118,139,0,1,1,0,0,0,2,0,70,63,119,139,1,1,2,0,1,0,188,202,69,62,117,139,0,1,1,0,0,0,1,0,69,62,118,139,1,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0
050,45,005,South Carolina,Allendale County,7,16,235,97,138,41,46,55,89,1,0,0,0,0,0,0,3,41,49,55,90,1,1,0,0,0,1,97,135,41,46,55,88,1,0,0,0,0,0,0,1,41,47,55,88,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0
050,45,005,South Carolina,Allendale County,7,17,182,63,119,37,46,26,72,0,0,0,0,0,0,0,1,37,46,26,73,0,1,0,0,0,0,63,118,37,45,26,72,0,0,0,0,0,0,0,1,37,45,26,73,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,7,18,166,58,108,24,47,34,60,0,0,0,1,0,0,0,0,24,47,34,60,0,0,0,1,0,0,58,107,24,46,34,60,0,0,0,1,0,0,0,0,24,46,34,60,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,8,0,9430,5055,4375,1354,947,3615,3346,18,13,30,27,1,1,37,41,1383,983,3642,3370,35,29,33,31,2,3,4889,4254,1230,861,3590,3325,15,11,22,22,1,1,31,34,1254,892,3613,3344,29,23,25,26,1,3,166,121,124,86,25,21,3,2,8,5,0,0,6,7,129,91,29,26,6,6,8,5,1,0
050,45,005,South Carolina,Allendale County,8,1,456,229,227,35,40,179,184,1,0,5,0,0,0,9,3,43,43,185,185,6,1,5,0,0,1,218,211,26,25,179,183,1,0,3,0,0,0,9,3,34,28,185,184,6,1,3,0,0,1,11,16,9,15,0,1,0,0,2,0,0,0,0,0,9,15,0,1,0,0,2,0,0,0
050,45,005,South Carolina,Allendale County,8,2,475,245,230,40,22,198,198,2,1,2,4,0,0,3,5,43,27,200,201,3,3,2,4,0,0,231,225,31,17,196,198,0,1,1,4,0,0,3,5,34,22,198,201,1,3,1,4,0,0,14,5,9,5,2,0,2,0,1,0,0,0,0,0,9,5,2,0,2,0,1,0,0,0
050,45,005,South Carolina,Allendale County,8,3,520,271,249,49,30,212,212,2,2,6,0,0,0,2,5,51,35,214,216,2,3,6,0,0,0,252,236,36,24,210,208,1,0,4,0,0,0,1,4,37,28,211,212,1,0,4,0,0,0,19,13,13,6,2,4,1,2,2,0,0,0,1,1,14,7,3,4,1,3,2,0,0,0
050,45,005,South Carolina,Allendale County,8,4,518,299,219,48,31,246,184,0,0,1,0,0,0,4,4,51,35,250,187,1,1,2,0,0,0,289,211,41,25,245,182,0,0,0,0,0,0,3,4,43,29,248,185,0,1,1,0,0,0,10,8,7,6,1,2,0,0,1,0,0,0,1,0,8,6,2,2,1,0,1,0,0,0
050,45,005,South Carolina,Allendale County,8,5,700,414,286,70,43,339,235,0,2,1,2,1,1,3,3,72,45,342,238,0,3,2,2,1,1,402,270,63,34,334,231,0,2,1,1,1,1,3,1,65,35,337,232,0,2,2,1,1,1,12,16,7,9,5,4,0,0,0,1,0,0,0,2,7,10,5,6,0,1,0,1,0,0
050,45,005,South Carolina,Allendale County,8,6,700,470,230,107,42,357,183,1,0,3,2,0,0,2,3,108,45,359,184,2,1,3,3,0,0,442,218,83,34,355,181,1,0,2,0,0,0,1,3,84,37,356,182,1,1,2,1,0,0,28,12,24,8,2,2,0,0,1,2,0,0,1,0,24,8,3,2,1,0,1,2,0,0
050,45,005,South Carolina,Allendale County,8,7,626,418,208,111,37,304,168,2,0,0,2,0,0,1,1,112,38,304,169,3,0,0,2,0,0,403,194,97,25,303,166,2,0,0,2,0,0,1,1,98,26,303,167,3,0,0,2,0,0,15,14,14,12,1,2,0,0,0,0,0,0,0,0,14,12,1,2,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,8,8,562,319,243,98,41,220,195,0,2,1,4,0,0,0,1,98,42,220,195,0,2,1,5,0,0,305,237,90,35,214,195,0,2,1,4,0,0,0,1,90,36,214,195,0,2,1,5,0,0,14,6,8,6,6,0,0,0,0,0,0,0,0,0,8,6,6,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,8,9,579,313,266,96,61,214,200,0,0,2,4,0,0,1,1,97,62,215,201,0,0,2,4,0,0,302,258,86,54,213,200,0,0,2,4,0,0,1,0,87,54,214,200,0,0,2,4,0,0,11,8,10,7,1,0,0,0,0,0,0,0,0,1,10,8,1,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,8,10,672,389,283,122,65,264,213,0,0,2,3,0,0,1,2,123,66,265,214,0,1,2,4,0,0,381,281,117,64,262,212,0,0,2,3,0,0,0,2,117,65,262,213,0,1,2,4,0,0,8,2,5,1,2,1,0,0,0,0,0,0,1,0,6,1,3,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,8,11,635,331,304,90,57,232,243,4,2,3,2,0,0,2,0,91,57,234,243,5,2,3,2,0,0,326,301,85,57,232,241,4,2,3,1,0,0,2,0,86,57,234,241,5,2,3,1,0,0,5,3,5,0,0,2,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,1,0,0
050,45,005,South Carolina,Allendale County,8,12,671,328,343,117,90,208,243,1,3,1,2,0,0,1,5,118,93,208,245,2,6,1,3,0,1,323,340,113,89,208,242,1,3,1,1,0,0,0,5,113,92,208,244,1,6,1,2,0,1,5,3,4,1,0,1,0,0,0,1,0,0,1,0,5,1,0,1,1,0,0,1,0,0
050,45,005,South Carolina,Allendale County,8,13,679,316,363,96,91,215,269,3,0,1,0,0,0,1,3,96,94,216,271,4,1,1,0,0,0,309,358,91,88,213,268,3,0,1,0,0,0,1,2,91,90,214,269,4,1,1,0,0,0,7,5,5,3,2,1,0,0,0,0,0,0,0,1,5,4,2,2,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,8,14,615,275,340,97,95,171,243,1,0,1,1,0,0,5,1,101,96,173,244,5,0,2,1,0,0,270,336,93,91,171,243,1,0,0,1,0,0,5,1,97,92,173,244,5,0,1,1,0,0,5,4,4,4,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0
050,45,005,South Carolina,Allendale County,8,15,421,209,212,80,65,126,146,0,1,1,0,0,0,2,0,81,65,127,146,1,1,1,0,1,0,208,211,80,64,126,146,0,1,1,0,0,0,1,0,80,64,127,146,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
050,45,005,South Carolina,Allendale County,8,16,243,105,138,40,42,64,94,1,0,0,0,0,0,0,2,40,43,64,95,1,2,0,0,0,0,104,135,40,42,63,93,1,0,0,0,0,0,0,0,40,42,63,93,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,2,0,2,0,0,0,0
050,45,005,South Carolina,Allendale County,8,17,179,61,118,31,46,30,70,0,0,0,0,0,0,0,2,31,48,30,70,0,2,0,0,0,0,61,117,31,45,30,70,0,0,0,0,0,0,0,2,31,47,30,70,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,8,18,179,63,116,27,49,36,66,0,0,0,1,0,0,0,0,27,49,36,66,0,0,0,1,0,0,63,115,27,48,36,66,0,0,0,1,0,0,0,0,27,48,36,66,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,9,0,9067,4783,4284,1266,929,3424,3275,18,13,33,28,1,1,41,38,1302,962,3451,3296,31,31,39,32,1,2,4617,4161,1146,841,3397,3254,15,11,25,23,1,1,33,31,1176,868,3418,3273,27,23,28,27,1,1,166,123,120,88,27,21,3,2,8,5,0,0,8,7,126,94,33,23,4,8,11,5,0,1
050,45,005,South Carolina,Allendale County,9,1,419,205,214,28,43,166,169,1,0,5,0,0,0,5,2,33,45,171,170,1,1,5,0,0,0,199,197,24,27,166,168,1,0,3,0,0,0,5,2,29,29,171,169,1,1,3,0,0,0,6,17,4,16,0,1,0,0,2,0,0,0,0,0,4,16,0,1,0,0,2,0,0,0
050,45,005,South Carolina,Allendale County,9,2,481,256,225,39,23,206,191,2,0,2,4,0,0,7,7,46,30,210,196,4,2,3,4,0,0,242,216,30,14,204,191,0,0,1,4,0,0,7,7,37,21,208,196,2,2,2,4,0,0,14,9,9,9,2,0,2,0,1,0,0,0,0,0,9,9,2,0,2,0,1,0,0,0
050,45,005,South Carolina,Allendale County,9,3,505,247,258,47,33,190,215,0,3,7,0,0,0,3,7,50,40,191,218,2,5,7,2,0,0,226,247,31,28,188,212,0,1,5,0,0,0,2,6,33,34,188,215,2,2,5,2,0,0,21,11,16,5,2,3,0,2,2,0,0,0,1,1,17,6,3,3,0,3,2,0,0,0
050,45,005,South Carolina,Allendale County,9,4,494,282,212,48,32,228,178,2,0,1,0,0,0,3,2,51,34,230,179,3,1,1,0,0,0,272,205,41,27,227,176,1,0,0,0,0,0,3,2,44,29,229,177,2,1,0,0,0,0,10,7,7,5,1,2,1,0,1,0,0,0,0,0,7,5,1,2,1,0,1,0,0,0
050,45,005,South Carolina,Allendale County,9,5,634,373,261,58,41,310,213,0,2,1,2,1,0,3,3,61,43,313,214,0,5,1,2,1,0,364,245,54,32,306,209,0,2,1,1,1,0,2,1,56,32,308,210,0,3,1,1,1,0,9,16,4,9,4,4,0,0,0,1,0,0,1,2,5,11,5,4,0,2,0,1,0,0
050,45,005,South Carolina,Allendale County,9,6,651,435,216,98,38,331,174,1,0,2,1,0,1,3,2,100,40,333,175,2,0,3,2,0,1,407,209,76,35,326,171,1,0,2,0,0,1,2,2,78,37,327,172,1,0,3,1,0,1,28,7,22,3,5,3,0,0,0,1,0,0,1,0,22,3,6,3,1,0,0,1,0,0
050,45,005,South Carolina,Allendale County,9,7,598,384,214,94,40,284,170,2,0,1,3,0,0,3,1,96,41,286,171,2,0,3,3,0,0,364,195,78,24,283,168,2,0,0,2,0,0,1,1,79,25,284,169,2,0,0,2,0,0,20,19,16,16,1,2,0,0,1,1,0,0,2,0,17,16,2,2,0,0,3,1,0,0
050,45,005,South Carolina,Allendale County,9,8,529,299,230,87,40,212,185,0,2,0,3,0,0,0,0,87,40,212,185,0,2,0,3,0,0,287,224,81,34,206,185,0,2,0,3,0,0,0,0,81,34,206,185,0,2,0,3,0,0,12,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,9,9,504,276,228,84,48,189,174,0,0,2,4,0,0,1,2,85,49,190,175,0,2,2,4,0,0,268,221,77,42,188,174,0,0,2,4,0,0,1,1,78,42,189,175,0,1,2,4,0,0,8,7,7,6,1,0,0,0,0,0,0,0,0,1,7,7,1,0,0,1,0,0,0,0
050,45,005,South Carolina,Allendale County,9,10,659,369,290,127,59,237,225,0,0,3,3,0,0,2,3,129,61,238,227,0,1,4,4,0,0,357,288,118,58,235,224,0,0,3,3,0,0,1,3,119,60,235,226,0,1,4,4,0,0,12,2,9,1,2,1,0,0,0,0,0,0,1,0,10,1,3,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,9,11,624,328,296,86,57,234,234,4,2,2,3,0,0,2,0,87,57,235,234,6,2,2,3,0,0,322,292,80,56,234,232,4,2,2,2,0,0,2,0,81,56,235,232,6,2,2,2,0,0,6,4,6,1,0,2,0,0,0,1,0,0,0,0,6,1,0,2,0,0,0,1,0,0
050,45,005,South Carolina,Allendale County,9,12,622,298,324,102,89,191,230,1,2,3,2,0,0,1,1,103,90,192,231,1,2,3,2,0,0,294,321,99,88,191,229,1,2,3,1,0,0,0,1,99,89,191,230,1,2,3,1,0,0,4,3,3,1,0,1,0,0,0,1,0,0,1,0,4,1,1,1,0,0,0,1,0,0
050,45,005,South Carolina,Allendale County,9,13,654,295,359,91,88,199,266,2,1,2,1,0,0,1,3,92,91,199,268,3,2,2,1,0,0,287,355,85,86,197,265,2,1,2,1,0,0,1,2,86,88,197,266,3,2,2,1,0,0,8,4,6,2,2,1,0,0,0,0,0,0,0,1,6,3,2,2,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,9,14,647,302,345,100,91,195,252,2,0,1,1,0,0,4,1,102,92,198,252,5,1,1,1,0,0,297,343,96,89,195,252,2,0,0,1,0,0,4,1,98,90,198,252,5,1,0,1,0,0,5,2,4,2,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0
050,45,005,South Carolina,Allendale County,9,15,441,202,239,80,76,119,162,0,1,1,0,0,0,2,0,82,76,120,162,1,1,1,0,0,0,201,235,79,72,119,162,0,1,1,0,0,0,2,0,81,72,120,162,1,1,1,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,9,16,245,107,138,35,35,70,101,1,0,0,0,0,0,1,2,36,36,70,102,1,2,1,0,0,1,105,135,35,35,69,100,1,0,0,0,0,0,0,0,35,35,69,100,1,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,2,0,2,1,0,0,1
